textBox8,textBox1,textBox2,textBox7,textBox11,textBox17,textBox18,textLocation,textLocationValue,textBox31,textBox28,textBox30,textBox29,textBox33,textBox32,textBox3,textBox4,textBox13,textBox14,textBox15,textBox26,textBox5,textBox6,textBox12,textBox10,textBox9,textBox27,textBox19,textBox20,textBox21,textBox22,textBox23,textBox24,textBox25,textBox34
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,49395.72,30.36,1627,10/31/2023,PENAAC1KA3,Rx Anti Parasitic 002,ABZ-Albendazole susp 10ml-Syp-10ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,2793.75,18.75,149,8/31/2023,PENAMZ2HA3,Rx Anti Parasitic 004,ABZ-Albendazole tabs 400mg-Tab-400mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,4792.9,11.69,410,1/31/2023,PEN901134,Rx Analgesic 016,Ace 125-Paracetamol supp 125mg-Supp-125mg,1 suppository
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,12224,19.1,640,4/30/2022,PEN900422,Rx Analgesic 017,Ace 250-Paracetamol supp 250mg-Supp-250mg,1 suppository
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,61758,1.41,43800,12/31/2023,PEN90213,Rx Analgesic 014A,Acedol-Paracetamol 500mg-Tab-500mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,101894.43,146.19,697,6/30/2021,PEN19150204,Rx Antibiotic 008,Acinet-Amoxicillin/Clavulanate susp 228mg/5ml 70ml-Syp-228mg/5ml-70ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,31037.5,47.75,650,12/31/2022,PENJS9P91,Rx Anti Diabetic 009A,Actrapid-Soluble Insulin i.v 10ml-IV,1 ml
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,169357.5,9.75,17370,12/31/2022,PENAXP1039E,Rx Analgesic 002,Acufen XP -Aceclofenac/Paracetamol-Tab-100mg/325mg-30's,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,38769.6,161.54,240,5/31/2023,PENKAHIE002,Rx Miscellaneous 002,Adraz -Adrenaline inj 1ml-Inj-1ml,1 Ampoule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,21541.38,633.57,34,5/31/2023,PENY2XH,Rx Topical 006,Advantan cream  15g - Methylprednisolone Aceponate crm 15g,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,14582.5,383.75,38,6/30/2022,PENS004675,Rx Antihistamine 007,Aerius-Desloratidine syp 60ml-Syp-60ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,245212.2,59.23,4140,10/31/2022,PENS030779,Rx Antihistamine 009,Aerius-Desloratidine tabs 5mg-Tab-5mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,1032,5.16,200,9/30/2021,123,1001,Aldactone (Spironolactone) tabs 25mg,1 Tablet
