ProductName,Quantity,GrossAmount
Abdominal Ultrasound,46,86400
Abdomino-Pelvic Ultrasound,52,147500
Abgenta (Gentamycin) drops 10ml,38,1900
ABZ (Albendazole) tabs 400mg,21,950
ABZ-Albendazole susp 10ml-Syp-10ml,2133,106650
ABZ-Albendazole tabs 400mg-Tab-400mg,499,24639
Ace 125-Paracetamol supp 125mg-Supp-125mg,684,35266
Ace 250-Paracetamol supp 250mg-Supp-250mg,1029,108350
Acedol-Paracetamol 500mg-Tab-500mg,59153,322314
Acinet (Amoxicillin/Clavulanic Acid) 457 Dry Syrup 100ml,1,600
Acinet (Amoxicillin/Clavulanic Acid) Dry Syrup 228mg/5ml 100ml,5,1500
Acinet-Amoxicillin/Clavulanate susp 228mg/5ml 70ml-Syp-228mg/5ml-70ml,504,146060
Acinet-Amoxicillin/Clavulanate susp 457ml/5ml 70ml-Syp-457ml/5ml-70ml,357,203350
Actrapid-Soluble Insulin i.v 10ml-IV,59,5900
Actrapid-Soluble Insulin i.v 10ml-IV-10ml,58,8650
Acufen XP -Aceclofenac/Paracetamol-Tab-100mg/325mg-30's,8055,218178
Adol (Paracetamol) supp 125mg,15,1469
Adol (Paracetamol) supp 250mg,3,300
Adraz -Adrenaline inj 1ml-Inj-1ml,16,4950
Advance rescue capsules,20,1000
Advantan cream  15g - Methylprednisolone Aceponate crm 15g,4,5000
Aerius-Desloratidine syp 60ml-Syp-60ml,1029,633575
Aerius-Desloratidine tabs 5mg-Tab-5mg,5624,578405
Albuzol (Albendazole) tabs 400mg,6,300
Aldactone (Spironolactone) tabs 25mg,20,600
Alkaline Phosphatase,1,900
Allercol (Piriton) tabs 4mg,85,85
Allervit-Chlopheniramine inj 10mg/ml-Inj-10mg/1ml,10,3150
ALT/GPT without pyp,1,800
Alugel-Magnesium trisilicate/alluminium hydroxide-Syp,161,16200
Amax-Amlodipine tabs 10mg-Tab-10mg,820,11054
Amax-Amlodipine tabs 5mg-Tab-5mg,2316,24732
